latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-21.29361,145.6161,301.62,0.46,0.47,2024-09-21,1554,N20,nominal,2.0NRT,287.83,1.15,N
-21.30611,145.72476,312.58,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,282.36,1.62,N
-21.30663,145.72929,312.04,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,282.47,1.62,N
-21.30716,145.73384,308.07,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,280.81,0.74,N
-21.30768,145.7384,303.72,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.88,0.74,N
-21.3082,145.74295,304.51,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.94,1.97,N
-21.30008,145.63368,304.32,0.46,0.47,2024-09-21,1554,N20,nominal,2.0NRT,281.82,1.58,N
-21.3105,145.72418,306.01,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,280.51,1.62,N
-21.31155,145.73326,299.37,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,274.87,0.74,N
-21.31207,145.73781,297.1,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,273.26,0.74,N
-21.31437,145.71902,301.42,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.24,1.83,N
-21.31647,145.73723,296.33,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,274.02,0.54,N
-21.31699,145.74178,296.68,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,274.26,0.69,N
-21.31928,145.72299,306.27,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,278.32,1.24,N
-21.31981,145.72752,303.46,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,277.71,1.24,N
-21.32034,145.73209,300.04,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.95,0.54,N
-21.32086,145.73663,297.69,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.03,0.54,N
-21.32315,145.71783,296.41,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,274.18,0.87,N
-21.32368,145.72238,306.89,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,278.97,1.5,N
-21.3242,145.72693,299.45,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.98,1.5,N
-21.32473,145.73149,303.92,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,280.13,1.3,N
-21.32526,145.73605,299.41,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,278.43,1.3,N
-21.32578,145.7406,297.18,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.76,0.81,N
-21.32631,145.74518,296.04,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,275.67,0.81,N
-21.32684,145.74973,297.38,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,276.6,0.93,N
-21.32912,145.7309,310.92,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,287.13,1.3,N
-21.33071,145.74457,301.53,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,281.01,0.81,N
-21.33124,145.74911,300.89,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,279.1,0.93,N
-21.33352,145.73032,350.46,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,302.93,34.55,N
-21.33458,145.73943,301.96,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,283.06,2.79,N
-21.33738,145.72517,339.16,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,286.71,17.4,N
-21.33791,145.72972,345.53,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,304.84,34.55,N
-21.34177,145.72458,340.0,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,290.87,12.21,N
-21.34231,145.72914,340.01,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,292.69,8.85,N
-21.34617,145.72401,340.28,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,290.23,12.21,N
-21.3467,145.72855,318.23,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,286.51,8.85,N
-21.35003,145.71886,336.9,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,285.02,5.93,N
-21.35056,145.72342,347.49,0.47,0.48,2024-09-21,1554,N20,nominal,2.0NRT,287.01,5.93,N
-21.91859,149.16069,300.49,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,281.54,1.42,N
-21.92447,149.16382,303.53,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,282.73,1.06,N
-21.92484,149.16762,299.49,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,282.16,1.06,N
-21.9252,149.17145,297.44,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,283.0,1.23,N
-21.93,149.16312,297.76,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,283.75,0.8,N
-21.93036,149.16693,301.45,0.4,0.6,2024-09-21,1554,N20,nominal,2.0NRT,283.46,0.8,N
-21.83268,148.02248,295.92,0.33,0.56,2024-09-21,1554,N20,nominal,2.0NRT,284.3,0.28,N
-22.02696,149.30994,303.31,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,285.31,0.98,N
-22.02728,149.31337,307.13,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,289.39,0.98,N
-22.02797,149.32085,303.86,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,288.48,2.04,N
-22.05869,149.28725,296.11,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,285.48,0.86,N
-22.06902,149.33653,327.34,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,290.4,1.89,N
-22.06419,149.28574,298.57,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,287.74,0.86,N
-22.06457,149.28973,300.21,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,287.62,0.94,N
-22.06494,149.29364,304.04,0.41,0.6,2024-09-21,1554,N20,nominal,2.0NRT,289.79,0.94,N
-22.06828,149.3288,318.37,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,289.67,1.73,N
-22.06865,149.33263,305.28,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,289.62,1.73,N
-22.06941,149.34061,302.08,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,288.97,1.89,N
-22.07385,149.32791,305.44,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,287.22,0.85,N
-22.07421,149.33159,301.85,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,289.36,0.85,N
-22.10583,149.36588,302.42,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,284.52,0.4,N
-22.1093,149.36197,297.05,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,284.24,0.52,N
-22.10964,149.36568,304.7,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,288.33,1.02,N
-22.11594,149.37268,313.84,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,291.15,1.81,N
-22.13136,149.35524,326.8,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,287.98,2.81,N
-22.15648,149.38145,300.13,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,282.75,1.07,N
-22.15689,149.38591,299.79,0.41,0.61,2024-09-21,1554,N20,nominal,2.0NRT,288.29,1.19,N
-22.22491,149.41096,305.67,0.42,0.61,2024-09-21,1554,N20,nominal,2.0NRT,290.82,1.23,N
-22.23614,149.40926,312.16,0.42,0.61,2024-09-21,1554,N20,nominal,2.0NRT,291.56,1.46,N
-22.24177,149.40852,303.64,0.42,0.61,2024-09-21,1554,N20,nominal,2.0NRT,291.8,1.46,N
-18.59473,126.71169,309.47,0.6,0.71,2024-09-21,1554,N20,nominal,2.0NRT,285.8,3.79,N
-18.59461,126.71196,313.67,0.6,0.71,2024-09-21,1554,N20,nominal,2.0NRT,285.87,5.08,N
-22.55183,146.22704,303.1,0.52,0.5,2024-09-21,1554,N20,nominal,2.0NRT,279.69,1.67,N
-22.72914,147.63654,296.54,0.32,0.55,2024-09-21,1554,N20,nominal,2.0NRT,285.92,0.55,N
-22.72947,147.63971,298.75,0.32,0.55,2024-09-21,1554,N20,nominal,2.0NRT,286.51,0.55,N
-22.99014,148.58098,297.23,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,280.99,0.34,N
-23.03315,148.51678,297.35,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.09,1.24,N
-23.03854,148.5163,321.69,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.76,1.24,N
-23.03888,148.51988,297.06,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.25,0.94,N
-23.04028,148.53455,297.3,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.39,0.35,N
-23.04063,148.53822,297.66,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.21,0.35,N
-23.04553,148.58971,310.25,0.38,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.39,1.14,N
-23.04497,148.52667,321.58,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,285.51,2.41,N
-23.04392,148.51576,304.93,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.27,1.05,N
-23.04427,148.51935,305.26,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.6,1.47,N
-23.04462,148.52299,305.12,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.38,1.47,N
-23.04532,148.53035,312.91,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.0,2.41,N
-23.04567,148.53403,314.81,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.39,1.83,N
-23.04602,148.5377,318.24,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.67,1.83,N
-23.05,148.52246,322.59,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,285.57,1.47,N
-23.05036,148.52612,329.33,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,286.04,2.41,N
-23.05071,148.5298,324.83,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,285.7,2.41,N
-23.04931,148.51523,295.59,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,282.56,1.05,N
-23.04965,148.51883,302.1,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.24,1.47,N
-23.05106,148.53346,313.89,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.38,1.83,N
-23.05469,148.51466,330.83,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.33,4.52,N
-23.05504,148.51828,349.57,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,287.35,4.06,N
-23.05574,148.52554,333.2,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.58,2.09,N
-23.05539,148.5219,302.44,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.01,4.06,N
-23.05609,148.52921,299.43,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,284.06,2.09,N
-23.07512,148.50119,295.42,0.37,0.58,2024-09-21,1554,N20,nominal,2.0NRT,283.38,0.86,N
-31.77913,116.24313,295.63,0.55,0.42,2024-09-21,1737,N20,nominal,2.0NRT,281.16,0.43,N
-31.79122,116.1762,299.37,0.54,0.42,2024-09-21,1737,N20,nominal,2.0NRT,280.38,0.48,N
-32.4109,116.0362,296.21,0.54,0.42,2024-09-21,1737,N20,nominal,2.0NRT,282.1,0.83,N
-32.41032,116.03538,295.9,0.54,0.42,2024-09-21,1737,N20,nominal,2.0NRT,282.26,0.95,N
-32.48462,116.37894,299.03,0.57,0.43,2024-09-21,1737,N20,nominal,2.0NRT,279.92,1.25,N
-32.60157,116.8427,301.29,0.4,0.44,2024-09-21,1737,N20,nominal,2.0NRT,276.5,0.5,N
-32.60454,116.8436,301.97,0.4,0.44,2024-09-21,1737,N20,nominal,2.0NRT,275.51,0.74,N
-32.74042,116.35025,313.94,0.57,0.43,2024-09-21,1737,N20,nominal,2.0NRT,282.19,2.19,N
-32.93635,116.4426,308.41,0.38,0.44,2024-09-21,1737,N20,nominal,2.0NRT,281.4,0.92,N
-32.9136,115.91731,297.53,0.54,0.42,2024-09-21,1737,N20,nominal,2.0NRT,286.23,2.82,N
-32.98391,116.4281,298.17,0.38,0.43,2024-09-21,1737,N20,nominal,2.0NRT,275.84,0.37,N
-33.48946,116.76703,308.9,0.41,0.45,2024-09-21,1737,N20,nominal,2.0NRT,276.87,1.22,N
-33.49358,116.76632,297.45,0.41,0.45,2024-09-21,1737,N20,nominal,2.0NRT,277.04,0.55,N
-33.67707,116.55608,298.55,0.4,0.44,2024-09-21,1737,N20,nominal,2.0NRT,278.31,1.05,N
-33.72285,115.24051,296.6,0.51,0.41,2024-09-21,1737,N20,nominal,2.0NRT,278.81,0.7,N
-33.91567,116.92112,314.87,0.42,0.45,2024-09-21,1737,N20,nominal,2.0NRT,276.81,1.36,N
-10.08508,120.70006,307.11,0.53,0.42,2024-09-21,1732,N20,nominal,2.0NRT,288.75,1.59,N
-10.08279,120.69781,301.73,0.53,0.42,2024-09-21,1732,N20,nominal,2.0NRT,288.29,0.72,N
-17.16563,122.4254,305.54,0.56,0.52,2024-09-21,1734,N20,nominal,2.0NRT,290.33,1.3,N
-17.17408,122.29697,304.34,0.55,0.51,2024-09-21,1734,N20,nominal,2.0NRT,290.4,0.6,N
-18.59569,126.71152,318.42,0.57,0.69,2024-09-21,1734,N20,nominal,2.0NRT,280.18,3.33,N
-18.59769,126.71311,308.39,0.57,0.69,2024-09-21,1734,N20,nominal,2.0NRT,280.21,3.39,N
-18.51386,125.0657,318.54,0.44,0.62,2024-09-21,1734,N20,nominal,2.0NRT,285.64,1.62,N
-30.98723,151.94611,325.37,0.65,0.73,2024-09-22,238,N20,nominal,2.0NRT,291.99,4.59,D
-29.06216,152.76184,328.97,0.56,0.68,2024-09-22,241,N20,nominal,2.0NRT,294.14,3.14,D
-28.96004,152.21896,326.01,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,293.78,4.04,D
-28.96032,152.2133,333.47,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,294.63,4.04,D
-28.9611,152.21384,332.07,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,295.2,5.44,D
-28.30392,153.02138,343.03,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,291.55,9.43,D
-28.30421,153.01645,337.07,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,294.07,7.83,D
-28.27869,153.02478,331.99,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.24,9.88,D
-28.27919,153.01607,327.23,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.03,5.28,D
-28.27947,153.01115,343.88,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,298.49,8.88,D
-28.27277,153.01889,344.64,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.86,5.28,D
-28.27304,153.01414,332.32,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.84,5.28,D
-28.28028,153.0247,325.96,0.53,0.67,2024-09-22,241,N20,low,2.0NRT,296.99,6.21,D
-28.2811,153.01161,336.87,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.73,6.35,D
-28.27438,153.01892,346.48,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,298.34,9.79,D
-28.27468,153.01425,327.54,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.39,3.99,D
-28.26853,153.01241,326.64,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,296.62,3.99,D
-28.22778,153.0654,342.92,0.52,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.33,7.15,D
-28.05586,152.86459,339.84,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,296.02,7.97,D
-28.05789,152.83139,328.5,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,294.12,4.09,D
-28.05098,152.84125,327.55,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,294.91,2.85,D
-28.0513,152.83604,332.42,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,294.23,5.71,D
-28.0516,152.83101,341.44,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,294.32,5.71,D
-28.02295,152.88817,330.36,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.2,7.05,D
-28.02352,152.87875,337.84,0.54,0.67,2024-09-22,241,N20,nominal,2.0NRT,295.78,4.75,D
-28.01034,152.88869,329.2,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,296.67,4.06,D
-28.00382,152.89255,333.52,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.37,5.81,D
-28.0041,152.88795,332.75,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.7,4.06,D
-27.99103,152.89626,343.96,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,299.3,7.05,D
-27.97919,152.88341,330.02,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,299.72,6.92,D
-28.00636,152.89139,336.52,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,297.43,10.16,D
-27.99356,152.89496,334.18,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,299.56,7.12,D
-27.98767,152.88878,330.71,0.53,0.67,2024-09-22,241,N20,nominal,2.0NRT,298.98,6.49,D
-27.71982,152.02725,367.0,0.6,0.71,2024-09-22,241,N20,high,2.0NRT,299.89,13.5,D
-27.71325,152.0271,347.51,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,298.14,13.5,D
-27.71404,152.02776,367.0,0.6,0.71,2024-09-22,241,N20,high,2.0NRT,299.66,14.92,D
-27.70522,152.17715,329.73,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,297.25,2.36,D
-27.71438,152.02191,330.26,0.6,0.71,2024-09-22,241,N20,nominal,2.0NRT,298.6,14.92,D
-27.39657,152.09909,336.46,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,294.58,5.25,D
-27.3971,152.09753,333.31,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,294.34,3.94,D
-27.35639,152.34109,330.15,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,297.72,5.6,D
-27.37493,151.91617,367.0,0.61,0.71,2024-09-22,241,N20,high,2.0NRT,305.39,14.18,D
-27.25643,152.26401,353.94,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,298.79,10.44,D
-27.24966,152.26901,347.87,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,299.11,8.67,D
-27.16351,152.30644,340.58,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,300.61,7.47,D
-27.16897,152.30576,330.56,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,297.82,5.99,D
-26.82789,152.22852,328.38,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,299.58,3.64,D
-26.82819,152.22357,329.69,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,299.26,3.64,D
-26.81533,152.32788,367.0,0.56,0.69,2024-09-22,241,N20,high,2.0NRT,303.0,20.58,D
-26.81565,152.32269,353.11,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,302.37,33.15,D
-26.80902,152.32591,337.19,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,299.07,20.58,D
-26.59702,152.27054,335.56,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,295.62,8.86,D
-26.62831,151.51027,335.83,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,300.31,12.23,D
-26.62161,151.51015,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,303.21,12.23,D
-26.6153,151.50282,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,303.89,17.72,D
-26.61494,151.50949,351.26,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,301.31,15.65,D
-26.62495,151.50952,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,303.06,12.76,D
-26.62458,151.51566,329.2,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,301.47,7.9,D
-26.61827,151.50917,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,303.48,11.8,D
-26.61867,151.50269,367.0,0.63,0.72,2024-09-22,241,N20,high,2.0NRT,302.52,11.8,D
-26.61161,151.50836,329.08,0.63,0.72,2024-09-22,241,N20,nominal,2.0NRT,298.53,11.8,D
-26.52123,152.32692,330.58,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,292.98,3.94,D
-26.52156,152.32175,328.14,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,292.28,3.94,D
-26.47499,152.13701,329.46,0.58,0.69,2024-09-22,241,N20,nominal,2.0NRT,296.11,6.92,D
-26.53107,150.86644,351.3,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,303.83,12.2,D
-26.47434,152.13091,328.22,0.58,0.69,2024-09-22,241,N20,low,2.0NRT,298.3,5.34,D
-26.53098,150.86787,334.55,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,302.65,7.21,D
-26.53137,150.86092,333.99,0.69,0.74,2024-09-22,241,N20,nominal,2.0NRT,302.07,7.22,D
-26.39375,152.17778,367.0,0.57,0.69,2024-09-22,241,N20,high,2.0NRT,302.01,10.99,D
-26.39339,152.1837,330.09,0.57,0.69,2024-09-22,241,N20,nominal,2.0NRT,297.69,10.99,D
-26.49162,150.41486,337.62,0.74,0.76,2024-09-22,241,N20,nominal,2.0NRT,299.07,6.69,D
-26.37525,152.16347,331.93,0.57,0.69,2024-09-22,241,N20,low,2.0NRT,306.4,9.66,D
-26.35016,152.25902,367.0,0.57,0.69,2024-09-22,241,N20,high,2.0NRT,298.6,10.89,D
-26.34981,152.26486,335.84,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,284.76,7.59,D
-26.3744,152.16182,332.97,0.57,0.69,2024-09-22,241,N20,low,2.0NRT,307.67,15.71,D
-26.3487,152.25752,339.95,0.56,0.69,2024-09-22,241,N20,nominal,2.0NRT,295.38,13.31,D
-26.25201,151.61688,367.0,0.62,0.71,2024-09-22,241,N20,high,2.0NRT,302.92,11.99,D
-26.28398,151.07133,336.96,0.67,0.74,2024-09-22,241,N20,nominal,2.0NRT,297.44,5.16,D
-26.21638,150.92313,342.16,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.5,9.82,D
-26.15062,152.37576,330.53,0.55,0.68,2024-09-22,241,N20,nominal,2.0NRT,295.98,5.1,D
-26.21615,150.92287,341.61,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.31,12.43,D
-26.18786,150.93517,332.44,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.3,4.89,D
-26.0934,151.96951,330.14,0.59,0.7,2024-09-22,241,N20,low,2.0NRT,300.61,4.75,D
-26.12649,151.17589,331.99,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,299.75,4.5,D
-26.11502,151.26028,334.11,0.65,0.73,2024-09-22,241,N20,nominal,2.0NRT,299.01,2.69,D
-26.11971,151.17551,331.32,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,297.87,4.5,D
-26.1242,151.1769,335.99,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,298.88,6.48,D
-26.11223,151.26112,335.56,0.65,0.73,2024-09-22,241,N20,nominal,2.0NRT,298.95,4.94,D
-26.06287,151.1787,348.82,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,297.79,5.55,D
-26.01134,150.73526,336.79,0.7,0.75,2024-09-22,241,N20,nominal,2.0NRT,301.26,6.34,D
-26.01205,150.73538,335.23,0.7,0.75,2024-09-22,241,N20,nominal,2.0NRT,301.83,5.9,D
-25.96119,151.02187,335.97,0.67,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.27,7.78,D
-25.86141,151.58734,337.4,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,303.72,9.24,D
-25.90729,150.46336,329.68,0.73,0.76,2024-09-22,241,N20,nominal,2.0NRT,298.74,7.58,D
-25.90763,150.45633,343.78,0.73,0.76,2024-09-22,241,N20,nominal,2.0NRT,305.63,11.15,D
-25.908,150.44876,348.36,0.73,0.76,2024-09-22,241,N20,nominal,2.0NRT,305.23,11.15,D
-25.90837,150.44119,333.2,0.73,0.76,2024-09-22,241,N20,low,2.0NRT,305.14,16.96,D
-25.85654,151.58748,334.88,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,300.98,4.19,D
-25.91023,150.44374,367.0,0.73,0.76,2024-09-22,241,N20,high,2.0NRT,305.67,12.55,D
-25.90941,150.45872,350.66,0.73,0.76,2024-09-22,241,N20,nominal,2.0NRT,303.79,12.01,D
-25.90981,150.45142,334.3,0.73,0.76,2024-09-22,241,N20,nominal,2.0NRT,305.07,12.55,D
-25.77854,152.4783,331.96,0.54,0.68,2024-09-22,241,N20,nominal,2.0NRT,296.24,8.27,D
-25.83635,151.59181,336.61,0.62,0.71,2024-09-22,241,N20,nominal,2.0NRT,302.78,3.77,D
-25.75119,152.00397,328.11,0.58,0.7,2024-09-22,241,N20,nominal,2.0NRT,296.66,3.75,D
-25.6785,152.31856,367.0,0.55,0.68,2024-09-22,241,N20,high,2.0NRT,299.41,11.15,D
-25.70691,151.11337,347.35,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,300.64,12.06,D
-25.70012,151.11317,355.99,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,301.47,9.57,D
-25.70275,151.06609,340.18,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,299.98,10.86,D
-25.693,151.1187,332.3,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,296.95,9.57,D
-25.70461,151.11443,351.86,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,300.7,8.36,D
-25.70501,151.10797,334.43,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,299.92,8.36,D
-25.69782,151.11418,342.75,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,299.44,8.36,D
-25.70072,151.06725,339.14,0.66,0.73,2024-09-22,241,N20,nominal,2.0NRT,297.87,6.94,D
-25.58714,150.89908,336.71,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,299.74,10.92,D
-25.52593,151.85518,339.7,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,308.14,7.07,D
-25.58028,150.89859,336.56,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,299.03,6.34,D
-25.51946,151.85434,349.5,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,306.72,7.07,D
-25.57307,150.90501,336.27,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.89,6.34,D
-25.57343,150.89827,342.89,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,300.17,6.34,D
-25.59337,150.89897,330.4,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,299.64,4.08,D
-25.52618,151.85378,338.42,0.59,0.7,2024-09-22,241,N20,low,2.0NRT,308.47,5.52,D
-25.58652,150.89856,334.94,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,299.55,5.56,D
-25.51932,151.85892,330.76,0.59,0.7,2024-09-22,241,N20,low,2.0NRT,304.13,5.52,D
-25.51971,151.85303,346.09,0.59,0.7,2024-09-22,241,N20,nominal,2.0NRT,306.09,5.52,D
-25.57967,150.8981,336.68,0.68,0.74,2024-09-22,241,N20,nominal,2.0NRT,298.62,5.56,D
